,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2015-08-08 2:00,1.01,-0.44,1.03,2.09,-0.43
2015-08-08 3:00,1.02,-0.44,1.04,2.1,-0.43
2015-08-08 4:00,1.03,-0.44,1.04,2.1,-0.43
2015-08-08 5:00,1.03,-0.43,1.04,2.11,-0.42
2015-08-08 6:00,1.03,-0.43,1.04,2.11,-0.42
2015-08-08 7:00,1.03,-0.43,1.03,2.11,-0.42
2015-08-08 8:00,1.03,-0.42,1.02,2.11,-0.42
2015-08-08 9:00,1.05,-0.42,1.02,2.1,-0.42
2015-08-08 10:00,1.05,-0.43,1.01,2.09,-0.44
2015-08-08 11:00,1.05,-0.44,1.01,2.08,-0.45
2015-08-08 12:00,1.05,-0.44,1.01,2.07,-0.45
2015-08-08 13:00,1.07,-0.45,1,2.05,-0.46
2015-08-08 14:00,1.07,-0.46,1,2.04,-0.48
2015-08-08 15:00,1.07,-0.47,1,2.04,-0.48
2015-08-08 16:00,1.07,-0.47,1,2.03,-0.47
2015-08-08 17:00,1.07,-0.47,0.99,2.03,-0.48
2015-08-08 18:00,1.07,-0.47,1,2.03,-0.48
2015-08-08 19:00,1.07,-0.47,1,2.04,-0.48
2015-08-08 20:00,1.08,-0.48,1.01,2.05,-0.49
2015-08-08 21:00,1.07,-0.48,1.01,2.06,-0.48
2015-08-08 22:00,1.07,-0.48,1.02,2.06,-0.46
2015-08-08 23:00,1.07,-0.47,1.02,2.06,-0.46
2015-08-09 0:00,1.07,-0.47,1.03,2.07,-0.46
2015-08-09 1:00,1.07,-0.47,1.03,2.08,-0.46
2015-08-09 2:00,1.07,-0.46,1.03,2.08,-0.44
2015-08-09 3:00,1.07,-0.44,1.04,2.09,-0.44
2015-08-09 4:00,1.07,-0.44,1.04,2.09,-0.43
2015-08-09 5:00,1.07,-0.44,1.04,2.1,-0.43
2015-08-09 6:00,1.07,-0.44,1.05,2.1,-0.43
2015-08-09 7:00,1.07,-0.43,1.04,2.1,-0.42
2015-08-09 8:00,1.07,-0.43,1.03,2.1,-0.42
2015-08-09 9:00,1.08,-0.43,1.03,2.11,-0.42
2015-08-09 10:00,1.08,-0.43,1.02,2.11,-0.42
2015-08-09 11:00,1.08,-0.43,1.01,2.11,-0.42
2015-08-09 12:00,1.09,-0.43,1.01,2.11,-0.42
2015-08-09 13:00,1.09,-0.43,1,2.11,-0.41
2015-08-09 14:00,1.1,-0.43,1,2.11,-0.41
2015-08-09 15:00,1.1,-0.43,1,2.11,-0.41
2015-08-09 16:00,1.1,-0.43,0.99,2.11,-0.41
2015-08-09 17:00,1.1,-0.43,0.99,2.11,-0.42
2015-08-09 18:00,1.11,-0.43,0.99,2.11,-0.42
2015-08-09 19:00,1.12,-0.43,1,2.1,-0.42
2015-08-09 20:00,1.13,-0.43,1,2.1,-0.42
2015-08-09 21:00,1.13,-0.43,1.01,2.1,-0.42
2015-08-09 22:00,1.11,-0.43,1.01,2.1,-0.42
2015-08-09 23:00,1.11,-0.43,1.01,2.1,-0.42
2015-08-10 0:00,1.11,-0.43,1.02,2.1,-0.44
2015-08-10 1:00,1.11,-0.44,1.02,2.1,-0.44
2015-08-10 2:00,1.11,-0.44,1.03,2.09,-0.44
2015-08-10 3:00,1.1,-0.44,1.03,2.09,-0.44
2015-08-10 4:00,1.1,-0.45,1.03,2.09,-0.45
2015-08-10 5:00,1.1,-0.45,1.04,2.09,-0.45
2015-08-10 6:00,1.1,-0.45,1.04,2.08,-0.45
2015-08-10 7:00,1.1,-0.45,1.04,2.07,-0.46
2015-08-10 8:00,1.09,-0.46,1.03,2.07,-0.46
2015-08-10 9:00,1.08,-0.46,1.02,2.06,-0.46
2015-08-10 10:00,1.08,-0.46,1.02,2.06,-0.46
2015-08-10 11:00,1.08,-0.46,1.01,2.06,-0.46
2015-08-10 12:00,1.08,-0.46,1.01,2.06,-0.46
2015-08-10 13:00,1.07,-0.46,1,2.06,-0.46
2015-08-10 14:00,1.07,-0.46,1,2.06,-0.46
2015-08-10 15:00,1.06,-0.46,0.99,2.06,-0.47
2015-08-10 16:00,1.06,-0.46,0.99,2.06,-0.47
2015-08-10 17:00,1.05,-0.46,0.99,2.06,-0.47
2015-08-10 18:00,1.07,-0.46,0.99,2.06,-0.47
2015-08-10 19:00,1.07,-0.46,1,2.06,-0.47
2015-08-10 20:00,1.08,-0.46,1.01,2.06,-0.47
2015-08-10 21:00,1.09,-0.46,1.01,2.06,-0.47
2015-08-10 22:00,1.09,-0.46,1.02,2.07,-0.46
2015-08-10 23:00,1.09,-0.46,1.02,2.07,-0.46
2015-08-11 0:00,1.09,-0.46,1.02,2.07,-0.46
2015-08-11 1:00,1.1,-0.46,1.03,2.07,-0.45
2015-08-11 2:00,1.1,-0.46,1.03,2.08,-0.45
2015-08-11 3:00,1.1,-0.46,1.03,2.08,-0.45
2015-08-11 4:00,1.1,-0.46,1.04,2.08,-0.45
2015-08-11 5:00,1.1,-0.45,1.04,2.09,-0.45
2015-08-11 6:00,1.11,-0.45,1.04,2.09,-0.44
2015-08-11 7:00,1.11,-0.45,1.04,2.09,-0.44
2015-08-11 8:00,1.12,-0.45,1.03,2.09,-0.44
2015-08-11 9:00,1.13,-0.45,1.03,2.09,-0.44
2015-08-11 10:00,1.13,-0.45,1.02,2.09,-0.44
2015-08-11 11:00,1.21,-0.38,1.02,2.09,-0.26
2015-08-11 12:00,1.2,-0.34,1.01,2.03,-0.33
2015-08-11 13:00,1.14,-0.48,1.01,2.11,-0.59
2015-08-11 14:00,1.04,-0.5,1.01,2.17,-0.49
2015-08-11 15:00,0.94,-0.41,1,2.1,-0.33
2015-08-11 16:00,0.98,-0.38,1,2.06,-0.39
2015-08-11 17:00,1.04,-0.45,1,2.11,-0.5
2015-08-11 18:00,1.11,-0.46,1.01,2.13,-0.44
2015-08-11 19:00,1.09,-0.42,1.01,2.1,-0.39
2015-08-11 20:00,1.05,-0.41,1.03,2.09,-0.42
2015-08-11 21:00,1.03,-0.44,1.03,2.11,-0.46
2015-08-11 22:00,1.07,-0.45,1.04,2.12,-0.43
2015-08-11 23:00,1.09,-0.42,1.05,2.12,-0.39
2015-08-12 0:00,1.09,-0.41,1.06,2.12,-0.42
2015-08-12 1:00,1.06,-0.42,1.07,2.14,-0.44
2015-08-12 2:00,1.05,-0.42,1.07,2.14,-0.41
2015-08-12 3:00,1.05,-0.41,1.08,2.13,-0.39
2015-08-12 4:00,1.06,-0.41,1.08,2.13,-0.41
2015-08-12 5:00,1.07,-0.41,1.09,2.14,-0.41
2015-08-12 6:00,1.07,-0.41,1.1,2.15,-0.4
2015-08-12 7:00,1.05,-0.4,1.11,2.15,-0.4
2015-08-12 8:00,1.06,-0.4,1.12,2.15,-0.39
2015-08-12 9:00,1.08,-0.4,1.13,2.16,-0.39
2015-08-12 10:00,1.1,-0.39,1.13,2.17,-0.38
2015-08-12 11:00,1.08,-0.37,1.14,2.17,-0.36
2015-08-12 12:00,1.07,-0.37,1.14,2.18,-0.37
2015-08-12 13:00,1.07,-0.37,1.14,2.19,-0.38
2015-08-12 14:00,1.08,-0.37,1.14,2.19,-0.36
2015-08-12 15:00,1.1,-0.36,1.15,2.2,-0.35
2015-08-12 16:00,1.1,-0.36,1.14,2.2,-0.35
2015-08-12 17:00,1.1,-0.36,1.14,2.21,-0.35
2015-08-12 18:00,1.1,-0.35,1.14,2.21,-0.34
2015-08-12 19:00,1.1,-0.34,1.14,2.21,-0.33
2015-08-12 20:00,1.14,-0.34,1.14,2.22,-0.33
2015-08-12 21:00,1.18,-0.34,1.13,2.22,-0.33
2015-08-12 22:00,1.19,-0.33,1.13,2.22,-0.32
2015-08-12 23:00,1.2,-0.33,1.13,2.22,-0.32
2015-08-13 0:00,1.2,-0.33,1.12,2.22,-0.32
2015-08-13 1:00,1.2,-0.33,1.12,2.22,-0.32
2015-08-13 2:00,1.17,-0.33,1.12,2.22,-0.31
2015-08-13 3:00,1.14,-0.33,1.11,2.22,-0.31
2015-08-13 4:00,1.12,-0.32,1.11,2.22,-0.31
2015-08-13 5:00,1.12,-0.32,1.11,2.22,-0.31
2015-08-13 6:00,1.12,-0.32,1.1,2.22,-0.31
2015-08-13 7:00,1.14,-0.32,1.09,2.22,-0.31
2015-08-13 8:00,1.18,-0.32,1.09,2.22,-0.32
2015-08-13 9:00,1.19,-0.33,1.08,2.22,-0.32
2015-08-13 10:00,1.2,-0.33,1.07,2.21,-0.33
2015-08-13 11:00,1.21,-0.34,1.06,2.2,-0.34
2015-08-13 12:00,1.19,-0.35,1.05,2.19,-0.35
2015-08-13 13:00,1.1,-0.36,1.04,2.18,-0.36
2015-08-13 14:00,1.02,-0.37,1.02,2.17,-0.36
2015-08-13 15:00,0.96,-0.37,1,2.16,-0.37
2015-08-13 16:00,1.02,-0.37,0.98,2.15,-0.37
2015-08-13 17:00,1.09,-0.38,0.96,2.14,-0.38
2015-08-13 18:00,1.1,-0.4,0.94,2.13,-0.41
2015-08-13 19:00,1.08,-0.41,0.93,2.12,-0.41
2015-08-13 20:00,1.06,-0.41,0.91,2.12,-0.41
2015-08-13 21:00,1.08,-0.42,0.9,2.11,-0.43
2015-08-13 22:00,1.12,-0.43,0.88,2.1,-0.44
2015-08-13 23:00,1.15,-0.43,0.87,2.09,-0.42
2015-08-14 0:00,1.15,-0.43,0.86,2.08,-0.41
2015-08-14 1:00,1.11,-0.43,0.84,2.08,-0.42
2015-08-14 2:00,1.07,-0.43,0.83,2.09,-0.42
2015-08-14 3:00,1.07,-0.42,0.82,2.09,-0.4
2015-08-14 4:00,1.08,-0.4,0.8,2.1,-0.39
2015-08-14 5:00,1.09,-0.4,0.78,2.11,-0.39
2015-08-14 6:00,1.1,-0.4,0.77,2.12,-0.38
2015-08-14 7:00,1.09,-0.39,0.74,2.12,-0.37
2015-08-14 8:00,1.08,-0.38,0.71,2.12,-0.37
2015-08-14 9:00,1.08,-0.38,0.69,2.12,-0.37
2015-08-14 10:00,1.13,-0.37,0.67,2.12,-0.36
2015-08-14 11:00,1.16,-0.37,0.66,2.12,-0.36
2015-08-14 12:00,1.17,-0.37,0.65,2.12,-0.36
2015-08-14 13:00,1.13,-0.37,0.64,2.12,-0.36
2015-08-14 14:00,1.08,-0.37,0.64,2.12,-0.35
2015-08-14 15:00,1.07,-0.36,0.63,2.12,-0.35
2015-08-14 16:00,1.07,-0.36,0.63,2.12,-0.35
2015-08-14 17:00,1.08,-0.36,0.62,2.12,-0.35
2015-08-14 18:00,1.07,-0.36,0.61,2.13,-0.35
2015-08-14 19:00,1.05,-0.36,0.61,2.13,-0.35
2015-08-14 20:00,1.04,-0.36,0.6,2.13,-0.35
2015-08-14 21:00,1.09,-0.36,0.6,2.13,-0.35
2015-08-14 22:00,1.14,-0.36,0.58,2.13,-0.35
2015-08-14 23:00,1.15,-0.36,0.57,2.13,-0.35
2015-08-15 0:00,1.15,-0.36,0.56,2.14,-0.35
2015-08-15 1:00,1.15,-0.36,0.55,2.14,-0.35
2015-08-15 2:00,1.14,-0.36,0.54,2.14,-0.35
2015-08-15 3:00,1.12,-0.36,0.55,2.14,-0.35
2015-08-15 4:00,1.11,-0.36,0.56,2.13,-0.35
2015-08-15 5:00,1.1,-0.36,0.59,2.13,-0.35
2015-08-15 6:00,1.09,-0.36,0.62,2.13,-0.36
2015-08-15 7:00,1.07,-0.36,0.64,2.12,-0.36
2015-08-15 8:00,1.04,-0.36,0.66,2.11,-0.38
2015-08-15 9:00,1.06,-0.38,0.68,2.11,-0.38
2015-08-15 10:00,1.1,-0.39,0.7,2.1,-0.38
2015-08-15 11:00,1.15,-0.39,0.72,2.09,-0.38
2015-08-15 12:00,1.15,-0.4,0.73,2.09,-0.4
2015-08-15 13:00,1.14,-0.41,0.73,2.08,-0.41
2015-08-15 14:00,1.12,-0.41,0.73,2.07,-0.41
2015-08-15 15:00,1.13,-0.41,0.72,2.06,-0.41
2015-08-15 16:00,1.15,-0.41,0.7,2.06,-0.41
2015-08-15 17:00,1.15,-0.42,0.68,2.06,-0.42
2015-08-15 18:00,1.13,-0.43,0.67,2.06,-0.42
2015-08-15 19:00,1.11,-0.43,0.66,2.06,-0.44
2015-08-15 20:00,1.1,-0.44,0.64,2.05,-0.44
2015-08-15 21:00,1.12,-0.45,0.62,2.04,-0.45
2015-08-15 22:00,1.15,-0.46,0.6,2.04,-0.46
2015-08-15 23:00,1.17,-0.46,0.59,2.03,-0.46
2015-08-16 0:00,1.18,-0.47,0.57,2.02,-0.47
2015-08-16 1:00,1.18,-0.47,0.56,2.02,-0.47
2015-08-16 2:00,1.18,-0.48,0.56,2.01,-0.48
2015-08-16 3:00,1.17,-0.48,0.56,2.01,-0.48
2015-08-16 4:00,1.17,-0.48,0.58,2.01,-0.48
2015-08-16 5:00,1.17,-0.48,0.61,2.01,-0.47
2015-08-16 6:00,1.14,-0.48,0.64,2.01,-0.47
2015-08-16 7:00,1.14,-0.47,0.66,2.02,-0.47
2015-08-16 8:00,1.14,-0.47,0.69,2.03,-0.46
2015-08-16 9:00,1.14,-0.46,0.71,2.03,-0.45
2015-08-16 10:00,1.17,-0.46,0.73,2.04,-0.45
2015-08-16 11:00,1.18,-0.45,0.74,2.05,-0.44
2015-08-16 12:00,1.19,-0.44,0.75,2.06,-0.43
2015-08-16 13:00,1.19,-0.44,0.75,2.06,-0.43
2015-08-16 14:00,1.18,-0.43,0.74,2.07,-0.42
2015-08-16 15:00,1.15,-0.43,0.73,2.07,-0.42
2015-08-16 16:00,1.14,-0.42,0.72,2.08,-0.41
2015-08-16 17:00,1.13,-0.42,0.7,2.08,-0.41
2015-08-16 18:00,1.12,-0.41,0.68,2.09,-0.39
2015-08-16 19:00,1.12,-0.4,0.66,2.09,-0.39
2015-08-16 20:00,1.12,-0.4,0.64,2.09,-0.39
2015-08-16 21:00,1.11,-0.4,0.62,2.1,-0.39
2015-08-16 22:00,1.13,-0.4,0.6,2.1,-0.39
2015-08-16 23:00,1.15,-0.39,0.58,2.1,-0.38
2015-08-17 0:00,1.17,-0.39,0.56,2.11,-0.4
2015-08-17 1:00,1.18,-0.4,0.55,2.13,-0.4
2015-08-17 2:00,1.18,-0.39,0.54,2.11,-0.37
2015-08-17 3:00,1.16,-0.39,0.54,2.1,-0.37
2015-08-17 4:00,1.15,-0.39,0.55,2.1,-0.39
2015-08-17 5:00,1.15,-0.39,0.57,2.1,-0.4
2015-08-17 6:00,1.16,-0.4,0.6,2.1,-0.4
2015-08-17 7:00,1.16,-0.4,0.63,2.08,-0.4
2015-08-17 8:00,1.15,-0.41,0.65,2.08,-0.42
2015-08-17 9:00,1.14,-0.42,0.67,2.08,-0.42
2015-08-17 10:00,1.15,-0.43,0.69,2.06,-0.42
2015-08-17 11:00,1.18,-0.43,0.71,2.05,-0.43
2015-08-17 12:00,1.21,-0.44,0.72,2.05,-0.45
2015-08-17 13:00,1.22,-0.45,0.72,2.05,-0.45
2015-08-17 14:00,1.19,-0.45,0.72,2.04,-0.45
2015-08-17 15:00,1.15,-0.45,0.72,2.03,-0.45
2015-08-17 16:00,1.12,-0.46,0.7,2.03,-0.46
2015-08-17 17:00,1.11,-0.47,0.69,2.03,-0.47
2015-08-17 18:00,1.11,-0.47,0.67,2.03,-0.47
2015-08-17 19:00,1.1,-0.47,0.66,2.03,-0.47
2015-08-17 20:00,1.09,-0.47,0.64,2.03,-0.46
2015-08-17 21:00,1.09,-0.47,0.63,2.03,-0.47
2015-08-17 22:00,1.1,-0.47,0.61,2.03,-0.47
2015-08-17 23:00,1.14,-0.47,0.59,2.03,-0.47
2015-08-18 0:00,1.16,-0.47,0.57,2.03,-0.47
2015-08-18 1:00,1.16,-0.47,0.55,2.03,-0.47
2015-08-18 2:00,1.16,-0.47,0.54,2.03,-0.47
2015-08-18 3:00,1.16,-0.47,0.54,2.03,-0.47
2015-08-18 4:00,1.16,-0.47,0.56,2.03,-0.47
2015-08-18 5:00,1.16,-0.47,0.58,2.03,-0.47
2015-08-18 6:00,1.16,-0.47,0.61,2.02,-0.47
2015-08-18 7:00,1.16,-0.47,0.64,2.02,-0.47
2015-08-18 8:00,1.16,-0.47,0.66,2.01,-0.47
2015-08-18 9:00,1.16,-0.48,0.68,2.01,-0.48
2015-08-18 10:00,1.19,-0.49,0.7,2.01,-0.51
2015-08-18 11:00,1.22,-0.42,0.71,2,-0.24
2015-08-18 12:00,1.31,-0.31,0.72,1.91,-0.4
2015-08-18 13:00,1.22,-0.51,0.72,2.12,-0.67
2015-08-18 14:00,1.2,-0.52,0.72,2.18,-0.44
2015-08-18 15:00,1.13,-0.39,0.71,2.02,-0.31
2015-08-18 16:00,1.1,-0.4,0.69,2.01,-0.46
2015-08-18 17:00,1.07,-0.49,0.67,2.1,-0.55
2015-08-18 18:00,1.05,-0.48,0.66,2.09,-0.43
2015-08-18 19:00,1.04,-0.43,0.65,2.02,-0.39
2015-08-18 20:00,1.05,-0.43,0.63,2.02,-0.43
2015-08-18 21:00,1.07,-0.46,0.62,2.09,-0.5
2015-08-18 22:00,1.08,-0.46,0.6,2.08,-0.45
2015-08-18 23:00,1.09,-0.43,0.59,2.05,-0.39
2015-08-19 0:00,1.1,-0.43,0.57,2.04,-0.43
2015-08-19 1:00,1.1,-0.44,0.57,2.08,-0.45
2015-08-19 2:00,1.1,-0.44,0.57,2.08,-0.42
2015-08-19 3:00,1.13,-0.43,0.59,2.06,-0.42
2015-08-19 4:00,1.13,-0.43,0.6,2.06,-0.43
2015-08-19 5:00,1.12,-0.43,0.62,2.06,-0.44
2015-08-19 6:00,1.11,-0.43,0.64,2.06,-0.43
2015-08-19 7:00,1.11,-0.43,0.65,2.06,-0.43
2015-08-19 8:00,1.11,-0.43,0.65,2.06,-0.44
2015-08-19 9:00,1.12,-0.44,0.65,2.06,-0.43
2015-08-19 10:00,1.12,-0.42,0.64,2.06,-0.41
2015-08-19 11:00,1.12,-0.42,0.63,2.06,-0.43
2015-08-19 12:00,1.14,-0.43,0.62,2.07,-0.45
2015-08-19 13:00,1.16,-0.43,0.6,2.07,-0.42
2015-08-19 14:00,1.18,-0.43,0.58,2.06,-0.41
2015-08-19 15:00,1.18,-0.43,0.56,2.06,-0.43
2015-08-19 16:00,1.15,-0.43,0.54,2.07,-0.43
2015-08-19 17:00,1.08,-0.43,0.52,2.07,-0.43
2015-08-19 18:00,1.14,-0.43,0.5,2.05,-0.43
2015-08-19 19:00,1.17,-0.44,0.49,2.04,-0.44
2015-08-19 20:00,1.16,-0.45,0.48,2.04,-0.45
2015-08-19 21:00,1.15,-0.45,0.47,2.03,-0.45
2015-08-19 22:00,1.13,-0.46,0.46,2.03,-0.46
2015-08-19 23:00,1.12,-0.46,0.44,2.03,-0.47
2015-08-20 0:00,1.16,-0.47,0.43,2.02,-0.47
2015-08-20 1:00,1.2,-0.47,0.42,2.01,-0.47
2015-08-20 2:00,1.2,-0.48,0.41,2.01,-0.48
2015-08-20 3:00,1.18,-0.48,0.4,2.01,-0.48
2015-08-20 4:00,1.15,-0.48,0.4,2.01,-0.47
2015-08-20 5:00,1.14,-0.48,0.39,2.01,-0.47
2015-08-20 6:00,1.14,-0.48,0.4,2.01,-0.47
2015-08-20 7:00,1.15,-0.48,0.41,2.01,-0.47
2015-08-20 8:00,1.15,-0.47,0.43,2.01,-0.45
2015-08-20 9:00,1.13,-0.46,0.46,2.01,-0.45
2015-08-20 10:00,1.11,-0.46,0.5,2.02,-0.47
2015-08-20 11:00,1.11,-0.46,0.53,2.04,-0.47
2015-08-20 12:00,1.14,-0.47,0.56,2.04,-0.48
2015-08-20 13:00,1.17,-0.47,0.58,2.02,-0.48
2015-08-20 14:00,1.18,-0.49,0.59,2,-0.5
2015-08-20 15:00,1.17,-0.49,0.59,1.98,-0.51
2015-08-20 16:00,1.13,-0.51,0.59,1.98,-0.52
2015-08-20 17:00,1.1,-0.51,0.59,1.96,-0.52
2015-08-20 18:00,1.11,-0.51,0.58,1.97,-0.52
2015-08-20 19:00,1.1,-0.51,0.57,1.97,-0.5
2015-08-20 20:00,1.06,-0.51,0.55,1.98,-0.5
2015-08-20 21:00,1.03,-0.49,0.54,1.99,-0.47
2015-08-20 22:00,1.01,-0.47,0.52,2.02,-0.46
2015-08-20 23:00,1.01,-0.46,0.51,2.04,-0.45
2015-08-21 0:00,1.05,-0.45,0.49,2.06,-0.43
2015-08-21 1:00,1.08,-0.43,0.48,2.07,-0.41
2015-08-21 2:00,1.08,-0.42,0.47,2.08,-0.4
2015-08-21 3:00,1.07,-0.4,0.47,2.1,-0.39
2015-08-21 4:00,1.07,-0.38,0.47,2.13,-0.37
2015-08-21 5:00,1.08,-0.36,0.48,2.14,-0.35
2015-08-21 6:00,1.1,-0.34,0.52,2.15,-0.34
2015-08-21 7:00,1.14,-0.32,0.57,2.18,-0.32
2015-08-21 8:00,1.16,-0.28,0.63,2.21,-0.25
2015-08-21 9:00,1.18,-0.22,0.69,2.21,-0.22
2015-08-21 10:00,1.18,-0.22,0.76,2.27,-0.23
2015-08-21 11:00,1.2,-0.22,0.82,2.32,-0.23
2015-08-21 12:00,1.22,-0.2,0.87,2.32,-0.18
2015-08-21 13:00,1.26,-0.18,0.92,2.33,-0.16
2015-08-21 14:00,1.3,-0.18,0.98,2.36,-0.18
2015-08-21 15:00,1.3,-0.18,1.03,2.38,-0.19
2015-08-21 16:00,1.28,-0.18,1.07,2.39,-0.17
2015-08-21 17:00,1.26,-0.17,1.11,2.39,-0.15
2015-08-21 18:00,1.25,-0.17,1.15,2.39,-0.16
2015-08-21 19:00,1.18,-0.17,1.18,2.39,-0.16
2015-08-21 20:00,1.11,-0.17,1.2,2.39,-0.16
2015-08-21 21:00,1.07,-0.17,1.22,2.39,-0.16
2015-08-21 22:00,1.04,-0.15,1.24,2.39,-0.13
2015-08-21 23:00,1.04,-0.14,1.25,2.4,-0.12
2015-08-22 0:00,1.07,-0.14,1.26,2.41,-0.12
2015-08-22 1:00,1.17,-0.13,1.26,2.42,-0.11
2015-08-22 2:00,1.24,-0.13,1.26,2.42,-0.11
2015-08-22 3:00,1.25,-0.13,1.26,2.42,-0.13
2015-08-22 4:00,1.23,-0.14,1.26,2.42,-0.13
2015-08-22 5:00,1.19,-0.14,1.25,2.42,-0.13
2015-08-22 6:00,1.17,-0.14,1.24,2.41,-0.14
2015-08-22 7:00,1.16,-0.16,1.22,2.41,-0.15
2015-08-22 8:00,1.14,-0.16,1.21,2.4,-0.16
2015-08-22 9:00,1.11,-0.17,1.18,2.38,-0.16
2015-08-22 10:00,1.09,-0.18,1.16,2.38,-0.17
2015-08-22 11:00,1.08,-0.19,1.13,2.36,-0.18
2015-08-22 12:00,1.08,-0.19,1.11,2.35,-0.19
2015-08-22 13:00,1.09,-0.21,1.08,2.34,-0.2
2015-08-22 14:00,1.12,-0.21,1.05,2.33,-0.21
2015-08-22 15:00,1.15,-0.22,1.02,2.31,-0.22
2015-08-22 16:00,1.15,-0.23,0.99,2.3,-0.23
2015-08-22 17:00,1.14,-0.25,0.95,2.28,-0.25
2015-08-22 18:00,1.12,-0.25,0.92,2.28,-0.26
2015-08-22 19:00,1.11,-0.26,0.89,2.26,-0.26
2015-08-22 20:00,1.08,-0.27,0.86,2.24,-0.28
2015-08-22 21:00,1.06,-0.28,0.83,2.24,-0.28
2015-08-22 22:00,1.06,-0.28,0.81,2.24,-0.27
2015-08-22 23:00,1.05,-0.28,0.78,2.24,-0.27
2015-08-23 0:00,1.07,-0.28,0.76,2.23,-0.27
2015-08-23 1:00,1.07,-0.28,0.74,2.23,-0.28
2015-08-23 2:00,1.12,-0.28,0.72,2.23,-0.28
2015-08-23 3:00,1.15,-0.28,0.71,2.22,-0.28
2015-08-23 4:00,1.15,-0.28,0.7,2.21,-0.28
2015-08-23 5:00,1.14,-0.29,0.7,2.21,-0.3
2015-08-23 6:00,1.13,-0.29,0.71,2.2,-0.3
2015-08-23 7:00,1.13,-0.3,0.72,2.19,-0.3
2015-08-23 8:00,1.15,-0.31,0.73,2.18,-0.31
2015-08-23 9:00,1.16,-0.32,0.75,2.18,-0.33
2015-08-23 10:00,1.16,-0.33,0.76,2.17,-0.34
2015-08-23 11:00,1.15,-0.34,0.77,2.15,-0.35
2015-08-23 12:00,1.15,-0.35,0.77,2.14,-0.34
2015-08-23 13:00,1.15,-0.35,0.77,2.14,-0.35
2015-08-23 14:00,1.17,-0.35,0.77,2.13,-0.36
2015-08-23 15:00,1.17,-0.34,0.76,2.13,-0.32
2015-08-23 16:00,1.17,-0.33,0.75,2.15,-0.31
2015-08-23 17:00,1.18,-0.33,0.73,2.17,-0.33
2015-08-23 18:00,1.18,-0.33,0.72,2.19,-0.38
2015-08-23 19:00,1.19,-0.36,0.7,2.18,-0.36
2015-08-23 20:00,1.17,-0.35,0.68,2.14,-0.33
2015-08-23 21:00,1.16,-0.36,0.66,2.12,-0.37
2015-08-23 22:00,1.13,-0.39,0.64,2.12,-0.41
2015-08-23 23:00,1.11,-0.4,0.62,2.1,-0.42
2015-08-24 0:00,1.09,-0.4,0.61,2.07,-0.41
2015-08-24 1:00,1.08,-0.41,0.59,2.06,-0.43
2015-08-24 2:00,1.07,-0.44,0.57,2.06,-0.46
2015-08-24 3:00,1.05,-0.45,0.56,2.05,-0.46
2015-08-24 4:00,1.04,-0.45,0.54,2.02,-0.46
2015-08-24 5:00,1.03,-0.46,0.53,2.02,-0.48
2015-08-24 6:00,1.02,-0.46,0.52,2.02,-0.48
2015-08-24 7:00,1.02,-0.47,0.52,2.01,-0.48
2015-08-24 8:00,1.01,-0.48,0.53,2,-0.49
2015-08-24 9:00,1.01,-0.48,0.55,2,-0.49
2015-08-24 10:00,1.01,-0.48,0.57,2,-0.49
2015-08-24 11:00,1.02,-0.48,0.6,2,-0.49
2015-08-24 12:00,1.03,-0.48,0.62,2,-0.49
2015-08-24 13:00,1.03,-0.48,0.64,2,-0.48
2015-08-24 14:00,1.02,-0.48,0.65,2,-0.47
2015-08-24 15:00,1.02,-0.47,0.66,2.02,-0.46
2015-08-24 16:00,1.03,-0.47,0.67,2.03,-0.46
2015-08-24 17:00,1.03,-0.47,0.67,2.05,-0.45
2015-08-24 18:00,1.03,-0.44,0.66,2.05,-0.41
2015-08-24 19:00,1.03,-0.43,0.65,2.07,-0.41
2015-08-24 20:00,1.04,-0.42,0.64,2.1,-0.41
2015-08-24 21:00,1.07,-0.41,0.62,2.11,-0.39
2015-08-24 22:00,1.07,-0.4,0.61,2.1,-0.38
2015-08-24 23:00,1.07,-0.4,0.59,2.1,-0.39
2015-08-25 0:00,1.07,-0.4,0.58,2.1,-0.4
2015-08-25 1:00,1.06,-0.4,0.57,2.1,-0.39
2015-08-25 2:00,1.06,-0.4,0.57,2.1,-0.39
2015-08-25 3:00,1.05,-0.4,0.57,2.1,-0.39
2015-08-25 4:00,1.04,-0.4,0.6,2.1,-0.39
2015-08-25 5:00,1.04,-0.4,0.64,2.1,-0.39
2015-08-25 6:00,1.02,-0.4,0.7,2.11,-0.39
2015-08-25 7:00,1.03,-0.4,0.76,2.12,-0.39
2015-08-25 8:00,1.02,-0.4,0.82,2.13,-0.39
2015-08-25 9:00,1.01,-0.4,0.88,2.13,-0.39
2015-08-25 10:00,0.98,-0.4,0.93,2.15,-0.38
2015-08-25 11:00,1,-0.39,0.97,2.15,-0.38
2015-08-25 12:00,1,-0.38,1.01,2.16,-0.36
2015-08-25 13:00,1.02,-0.36,1.04,2.18,-0.35
2015-08-25 14:00,1.02,-0.33,1.07,2.19,-0.3
2015-08-25 15:00,1.04,-0.31,1.08,2.22,-0.29
2015-08-25 16:00,1.02,-0.29,1.09,2.25,-0.3
2015-08-25 17:00,1.07,-0.29,1.09,2.27,-0.27
